dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,494,0.494,84.847,62.56994957317442,199,244,0.1275959595959596,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,193,0.193,84.847,62.56994957317442,199,158,0.1275959595959596,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,402,0.402,84.847,62.56994957317442,199,201,0.1275959595959596,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,245,0.245,84.847,62.56994957317442,199,149,0.1275959595959596,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,522,0.522,84.847,62.56994957317442,199,263,0.1275959595959596,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,401,0.401,84.847,62.56994957317442,199,240,0.1275959595959596,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,826,0.826,84.847,62.56994957317442,199,153,0.1275959595959596,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,401,0.401,84.847,62.56994957317442,199,239,0.1275959595959596,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,549,0.549,84.847,62.56994957317442,199,249,0.1275959595959596,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,43,0.043,84.847,62.56994957317442,199,33,0.1275959595959596,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,645,0.645,84.847,62.56994957317442,199,221,0.1275959595959596,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,668,0.668,84.847,62.56994957317442,199,226,0.1275959595959596,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,479,0.479,84.847,62.56994957317442,199,254,0.1275959595959596,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,104,0.104,84.847,62.56994957317442,199,94,0.1275959595959596,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,466,0.466,84.847,62.56994957317442,199,249,0.1275959595959596,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,232,0.232,84.847,62.56994957317442,199,177,0.1275959595959596,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,14,0.014,84.847,62.56994957317442,199,14,0.1275959595959596,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,311,0.311,84.847,62.56994957317442,199,213,0.1275959595959596,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,234,0.234,84.847,62.56994957317442,199,183,0.1275959595959596,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,398,0.398,84.847,62.56994957317442,199,235,0.1275959595959596,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,84,0.084,84.847,62.56994957317442,199,79,0.1275959595959596,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,829,0.829,84.847,62.56994957317442,199,152,0.1275959595959596,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,673,0.673,84.847,62.56994957317442,199,222,0.1275959595959596,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,2,0.002,84.847,62.56994957317442,199,2,0.1275959595959596,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,7,0.007,84.847,62.56994957317442,199,7,0.1275959595959596,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,404,0.404,84.847,62.56994957317442,199,242,0.1275959595959596,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,264,0.264,84.847,62.56994957317442,199,190,0.1275959595959596,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,550,0.55,84.847,62.56994957317442,199,252,0.1275959595959596,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,721,0.721,84.847,62.56994957317442,199,213,0.1275959595959596,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,378,0.378,84.847,62.56994957317442,199,231,0.1275959595959596,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,417,0.417,84.847,62.56994957317442,199,246,0.1275959595959596,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,409,0.409,84.847,62.56994957317442,199,250,0.1275959595959596,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,27,0.027,84.847,62.56994957317442,199,27,0.1275959595959596,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,61,0.061,84.847,62.56994957317442,199,58,0.1275959595959596,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,517,0.517,84.847,62.56994957317442,199,249,0.1275959595959596,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,489,0.489,84.847,62.56994957317442,199,243,0.1275959595959596,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,360,0.36,84.847,62.56994957317442,199,227,0.1275959595959596,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,537,0.537,84.847,62.56994957317442,199,259,0.1275959595959596,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,663,0.663,84.847,62.56994957317442,199,223,0.1275959595959596,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,288,0.288,84.847,62.56994957317442,199,200,0.1275959595959596,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,402,0.402,84.847,62.56994957317442,199,238,0.1275959595959596,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,690,0.69,84.847,62.56994957317442,199,217,0.1275959595959596,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,517,0.517,84.847,62.56994957317442,199,260,0.1275959595959596,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,744,0.744,84.847,62.56994957317442,199,199,0.1275959595959596,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,327,0.327,84.847,62.56994957317442,199,215,0.1275959595959596,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,55,0.055,84.847,62.56994957317442,199,53,0.1275959595959596,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,747,0.747,84.847,62.56994957317442,199,191,0.1275959595959596,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,653,0.653,84.847,62.56994957317442,199,229,0.1275959595959596,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,427,0.427,84.847,62.56994957317442,199,248,0.1275959595959596,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,714,0.714,84.847,62.56994957317442,199,211,0.1275959595959596,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,671,0.671,84.847,62.56994957317442,199,222,0.1275959595959596,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,85,CEPVR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,772,0.772,84.847,62.56994957317442,199,185,0.1275959595959596,86,DA01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,84.847,62.56994957317442,199,0,0.1275959595959596,87,DA02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,0,12345,0.0,requested,297,3604,0,0.0,106.5088882446289,78.16568756103516,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,28,0.028,84.847,62.56994957317442,199,26,0.1275959595959596,88,DA03
