dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,23,0.023,83.054,64.2441935150594,190,22,0.12772053872053873,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,682,0.682,83.054,64.2441935150594,190,215,0.12772053872053873,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,788,0.788,83.054,64.2441935150594,190,161,0.12772053872053873,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,513,0.513,83.054,64.2441935150594,190,262,0.12772053872053873,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,526,0.526,83.054,64.2441935150594,190,262,0.12772053872053873,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,519,0.519,83.054,64.2441935150594,190,264,0.12772053872053873,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,712,0.712,83.054,64.2441935150594,190,209,0.12772053872053873,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,385,0.385,83.054,64.2441935150594,190,234,0.12772053872053873,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,642,0.642,83.054,64.2441935150594,190,232,0.12772053872053873,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,420,0.42,83.054,64.2441935150594,190,247,0.12772053872053873,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,691,0.691,83.054,64.2441935150594,190,216,0.12772053872053873,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,503,0.503,83.054,64.2441935150594,190,262,0.12772053872053873,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,411,0.411,83.054,64.2441935150594,190,242,0.12772053872053873,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,392,0.392,83.054,64.2441935150594,190,233,0.12772053872053873,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,621,0.621,83.054,64.2441935150594,190,242,0.12772053872053873,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,682,0.682,83.054,64.2441935150594,190,220,0.12772053872053873,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,172,0.172,83.054,64.2441935150594,190,141,0.12772053872053873,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,114,0.114,83.054,64.2441935150594,190,101,0.12772053872053873,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,231,0.231,83.054,64.2441935150594,190,180,0.12772053872053873,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,99,0.099,83.054,64.2441935150594,190,92,0.12772053872053873,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,470,0.47,83.054,64.2441935150594,190,263,0.12772053872053873,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,686,0.686,83.054,64.2441935150594,190,215,0.12772053872053873,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,689,0.689,83.054,64.2441935150594,190,216,0.12772053872053873,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,642,0.642,83.054,64.2441935150594,190,232,0.12772053872053873,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,635,0.635,83.054,64.2441935150594,190,234,0.12772053872053873,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,636,0.636,83.054,64.2441935150594,190,232,0.12772053872053873,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,376,0.376,83.054,64.2441935150594,190,228,0.12772053872053873,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,3,0.003,83.054,64.2441935150594,190,3,0.12772053872053873,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,666,0.666,83.054,64.2441935150594,190,225,0.12772053872053873,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,464,0.464,83.054,64.2441935150594,190,260,0.12772053872053873,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,691,0.691,83.054,64.2441935150594,190,215,0.12772053872053873,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,593,0.593,83.054,64.2441935150594,190,248,0.12772053872053873,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.054,64.2441935150594,190,0,0.12772053872053873,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,447,0.447,83.054,64.2441935150594,190,256,0.12772053872053873,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,149,0.149,83.054,64.2441935150594,190,132,0.12772053872053873,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,821,0.821,83.054,64.2441935150594,190,147,0.12772053872053873,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,551,0.551,83.054,64.2441935150594,190,252,0.12772053872053873,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,539,0.539,83.054,64.2441935150594,190,257,0.12772053872053873,85,CEPVR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,579,0.579,83.054,64.2441935150594,190,251,0.12772053872053873,86,DA01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,46,4612345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.53436279296875,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,475,0.475,83.054,64.2441935150594,190,262,0.12772053872053873,87,DA02
