dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,429,0.429,82.375,63.852310001224645,208,250,0.12997979797979797,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,84,0.084,82.375,63.852310001224645,208,69,0.12997979797979797,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,681,0.681,82.375,63.852310001224645,208,215,0.12997979797979797,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,264,0.264,82.375,63.852310001224645,208,194,0.12997979797979797,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,795,0.795,82.375,63.852310001224645,208,167,0.12997979797979797,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,387,0.387,82.375,63.852310001224645,208,243,0.12997979797979797,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,260,0.26,82.375,63.852310001224645,208,195,0.12997979797979797,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,488,0.488,82.375,63.852310001224645,208,251,0.12997979797979797,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,21,0.021,82.375,63.852310001224645,208,18,0.12997979797979797,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,643,0.643,82.375,63.852310001224645,208,223,0.12997979797979797,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,267,0.267,82.375,63.852310001224645,208,195,0.12997979797979797,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,582,0.582,82.375,63.852310001224645,208,240,0.12997979797979797,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,702,0.702,82.375,63.852310001224645,208,204,0.12997979797979797,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,317,0.317,82.375,63.852310001224645,208,218,0.12997979797979797,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,376,0.376,82.375,63.852310001224645,208,242,0.12997979797979797,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,37,0.037,82.375,63.852310001224645,208,35,0.12997979797979797,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,258,0.258,82.375,63.852310001224645,208,189,0.12997979797979797,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,492,0.492,82.375,63.852310001224645,208,252,0.12997979797979797,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,474,0.474,82.375,63.852310001224645,208,259,0.12997979797979797,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,114,0.114,82.375,63.852310001224645,208,98,0.12997979797979797,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,462,0.462,82.375,63.852310001224645,208,246,0.12997979797979797,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,207,0.207,82.375,63.852310001224645,208,158,0.12997979797979797,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,84,0.084,82.375,63.852310001224645,208,74,0.12997979797979797,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,675,0.675,82.375,63.852310001224645,208,222,0.12997979797979797,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,605,0.605,82.375,63.852310001224645,208,239,0.12997979797979797,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,483,0.483,82.375,63.852310001224645,208,244,0.12997979797979797,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,33,0.033,82.375,63.852310001224645,208,33,0.12997979797979797,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,747,0.747,82.375,63.852310001224645,208,187,0.12997979797979797,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,443,0.443,82.375,63.852310001224645,208,248,0.12997979797979797,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,191,0.191,82.375,63.852310001224645,208,144,0.12997979797979797,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,530,0.53,82.375,63.852310001224645,208,240,0.12997979797979797,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,717,0.717,82.375,63.852310001224645,208,206,0.12997979797979797,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,335,0.335,82.375,63.852310001224645,208,225,0.12997979797979797,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,182,0.182,82.375,63.852310001224645,208,146,0.12997979797979797,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,655,0.655,82.375,63.852310001224645,208,229,0.12997979797979797,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,459,0.459,82.375,63.852310001224645,208,248,0.12997979797979797,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,393,0.393,82.375,63.852310001224645,208,245,0.12997979797979797,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,675,0.675,82.375,63.852310001224645,208,220,0.12997979797979797,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,451,0.451,82.375,63.852310001224645,208,254,0.12997979797979797,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,744,0.744,82.375,63.852310001224645,208,191,0.12997979797979797,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,597,0.597,82.375,63.852310001224645,208,240,0.12997979797979797,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,80,0.08,82.375,63.852310001224645,208,73,0.12997979797979797,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,382,0.382,82.375,63.852310001224645,208,231,0.12997979797979797,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,250,0.25,82.375,63.852310001224645,208,184,0.12997979797979797,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,140,0.14,82.375,63.852310001224645,208,115,0.12997979797979797,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,111,0.111,82.375,63.852310001224645,208,99,0.12997979797979797,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,35,0.035,82.375,63.852310001224645,208,33,0.12997979797979797,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,217,0.217,82.375,63.852310001224645,208,168,0.12997979797979797,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,599,0.599,82.375,63.852310001224645,208,243,0.12997979797979797,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,598,0.598,82.375,63.852310001224645,208,239,0.12997979797979797,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,0,0.0,82.375,63.852310001224645,208,0,0.12997979797979797,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,178,0.178,82.375,63.852310001224645,208,143,0.12997979797979797,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,14,1412345,0.2,requested,297,3604,720,0.1997780244173141,69.56387329101562,76.48675537109375,0.599999725818634,0.008625166650654166,1000,100,0.5,1.0,622,0.622,82.375,63.852310001224645,208,235,0.12997979797979797,85,CEPVR
