dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,16,AINL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,17,AINR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,18,AIYL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,85,0.085,79.608,62.5274020891002,187,75,0.1181043771043771,19,AIYR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,358,0.358,79.608,62.5274020891002,187,235,0.1181043771043771,20,AIZL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,21,AIZR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,261,0.261,79.608,62.5274020891002,187,181,0.1181043771043771,22,ALA
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,574,0.574,79.608,62.5274020891002,187,229,0.1181043771043771,23,ALML
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,24,ALMR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,625,0.625,79.608,62.5274020891002,187,222,0.1181043771043771,25,ALNL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,309,0.309,79.608,62.5274020891002,187,194,0.1181043771043771,26,ALNR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,610,0.61,79.608,62.5274020891002,187,227,0.1181043771043771,27,AQR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,5,0.005,79.608,62.5274020891002,187,5,0.1181043771043771,28,AS01
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,2,0.002,79.608,62.5274020891002,187,2,0.1181043771043771,29,AS02
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,717,0.717,79.608,62.5274020891002,187,198,0.1181043771043771,30,AS03
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,49,0.049,79.608,62.5274020891002,187,47,0.1181043771043771,31,AS04
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,32,AS05
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,33,AS06
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,379,0.379,79.608,62.5274020891002,187,224,0.1181043771043771,34,AS07
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,84,0.084,79.608,62.5274020891002,187,75,0.1181043771043771,35,AS08
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,101,0.101,79.608,62.5274020891002,187,90,0.1181043771043771,36,AS09
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,37,AS10
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,38,AS11
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,39,ASEL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,384,0.384,79.608,62.5274020891002,187,225,0.1181043771043771,40,ASER
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,505,0.505,79.608,62.5274020891002,187,239,0.1181043771043771,41,ASGL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,255,0.255,79.608,62.5274020891002,187,182,0.1181043771043771,42,ASGR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,339,0.339,79.608,62.5274020891002,187,209,0.1181043771043771,43,ASHL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,44,ASHR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,45,ASIL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,46,ASIR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,47,ASJL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,640,0.64,79.608,62.5274020891002,187,220,0.1181043771043771,48,ASJR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,144,0.144,79.608,62.5274020891002,187,121,0.1181043771043771,49,ASKL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,50,ASKR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,51,AUAL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,549,0.549,79.608,62.5274020891002,187,236,0.1181043771043771,52,AUAR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,191,0.191,79.608,62.5274020891002,187,138,0.1181043771043771,53,AVAL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,440,0.44,79.608,62.5274020891002,187,240,0.1181043771043771,54,AVAR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,516,0.516,79.608,62.5274020891002,187,260,0.1181043771043771,55,AVBL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,56,AVBR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,15,0.015,79.608,62.5274020891002,187,15,0.1181043771043771,57,AVDL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,58,AVDR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,435,0.435,79.608,62.5274020891002,187,242,0.1181043771043771,59,AVEL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,777,0.777,79.608,62.5274020891002,187,166,0.1181043771043771,60,AVER
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,61,AVFL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,627,0.627,79.608,62.5274020891002,187,226,0.1181043771043771,62,AVFR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,63,AVG
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,64,AVHL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,746,0.746,79.608,62.5274020891002,187,181,0.1181043771043771,65,AVHR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,66,AVJL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,480,0.48,79.608,62.5274020891002,187,246,0.1181043771043771,67,AVJR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,616,0.616,79.608,62.5274020891002,187,230,0.1181043771043771,68,AVKL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,69,AVKR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,70,AVL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,605,0.605,79.608,62.5274020891002,187,227,0.1181043771043771,71,AVM
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,624,0.624,79.608,62.5274020891002,187,227,0.1181043771043771,72,AWAL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,359,0.359,79.608,62.5274020891002,187,215,0.1181043771043771,73,AWAR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,196,0.196,79.608,62.5274020891002,187,153,0.1181043771043771,74,AWBL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,334,0.334,79.608,62.5274020891002,187,207,0.1181043771043771,75,AWBR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,97,0.097,79.608,62.5274020891002,187,85,0.1181043771043771,76,AWCL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,119,0.119,79.608,62.5274020891002,187,103,0.1181043771043771,77,AWCR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,178,0.178,79.608,62.5274020891002,187,142,0.1181043771043771,78,BAGL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,36,0.036,79.608,62.5274020891002,187,35,0.1181043771043771,79,BAGR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,80,BDUL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,627,0.627,79.608,62.5274020891002,187,222,0.1181043771043771,81,BDUR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,82,CEPDL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,83,CEPDR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,84,CEPVL
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,85,CEPVR
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,542,0.542,79.608,62.5274020891002,187,242,0.1181043771043771,86,DA01
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,509,0.509,79.608,62.5274020891002,187,241,0.1181043771043771,87,DA02
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,88,DA03
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,0,0.0,79.608,62.5274020891002,187,0,0.1181043771043771,89,DA04
new_cel_4to1,sign_test_og_cel,random_unknown_4to1,spectral_radius,0.6,44,4412345,0.0,requested,297,3604,0,0.0,100.5592269897461,65.99749755859375,0.6000003218650818,0.005966632978007889,1000,100,0.5,1.0,509,0.509,79.608,62.5274020891002,187,241,0.1181043771043771,90,DA05
