dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,448,0.448,83.18,64.55688337575778,190,262,0.13088552188552188,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,257,0.257,83.18,64.55688337575778,190,159,0.13088552188552188,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,666,0.666,83.18,64.55688337575778,190,232,0.13088552188552188,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,625,0.625,83.18,64.55688337575778,190,244,0.13088552188552188,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,360,0.36,83.18,64.55688337575778,190,236,0.13088552188552188,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,94,0.094,83.18,64.55688337575778,190,83,0.13088552188552188,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,313,0.313,83.18,64.55688337575778,190,218,0.13088552188552188,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,432,0.432,83.18,64.55688337575778,190,256,0.13088552188552188,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,298,0.298,83.18,64.55688337575778,190,215,0.13088552188552188,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,555,0.555,83.18,64.55688337575778,190,257,0.13088552188552188,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,593,0.593,83.18,64.55688337575778,190,251,0.13088552188552188,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,652,0.652,83.18,64.55688337575778,190,234,0.13088552188552188,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,398,0.398,83.18,64.55688337575778,190,247,0.13088552188552188,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,465,0.465,83.18,64.55688337575778,190,262,0.13088552188552188,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,140,0.14,83.18,64.55688337575778,190,120,0.13088552188552188,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,525,0.525,83.18,64.55688337575778,190,256,0.13088552188552188,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,529,0.529,83.18,64.55688337575778,190,253,0.13088552188552188,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,243,0.243,83.18,64.55688337575778,190,193,0.13088552188552188,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,127,0.127,83.18,64.55688337575778,190,114,0.13088552188552188,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,2,0.002,83.18,64.55688337575778,190,2,0.13088552188552188,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,606,0.606,83.18,64.55688337575778,190,250,0.13088552188552188,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,479,0.479,83.18,64.55688337575778,190,255,0.13088552188552188,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,356,0.356,83.18,64.55688337575778,190,233,0.13088552188552188,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,561,0.561,83.18,64.55688337575778,190,251,0.13088552188552188,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,325,0.325,83.18,64.55688337575778,190,228,0.13088552188552188,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,350,0.35,83.18,64.55688337575778,190,244,0.13088552188552188,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,645,0.645,83.18,64.55688337575778,190,233,0.13088552188552188,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,528,0.528,83.18,64.55688337575778,190,256,0.13088552188552188,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,18,0.018,83.18,64.55688337575778,190,17,0.13088552188552188,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,391,0.391,83.18,64.55688337575778,190,241,0.13088552188552188,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,550,0.55,83.18,64.55688337575778,190,256,0.13088552188552188,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,643,0.643,83.18,64.55688337575778,190,235,0.13088552188552188,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,588,0.588,83.18,64.55688337575778,190,249,0.13088552188552188,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,759,0.759,83.18,64.55688337575778,190,180,0.13088552188552188,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,465,0.465,83.18,64.55688337575778,190,257,0.13088552188552188,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,581,0.581,83.18,64.55688337575778,190,253,0.13088552188552188,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,599,0.599,83.18,64.55688337575778,190,250,0.13088552188552188,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,432,0.432,83.18,64.55688337575778,190,253,0.13088552188552188,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,744,0.744,83.18,64.55688337575778,190,193,0.13088552188552188,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,801,0.801,83.18,64.55688337575778,190,157,0.13088552188552188,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,482,0.482,83.18,64.55688337575778,190,261,0.13088552188552188,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,69,0.069,83.18,64.55688337575778,190,64,0.13088552188552188,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,574,0.574,83.18,64.55688337575778,190,253,0.13088552188552188,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,579,0.579,83.18,64.55688337575778,190,254,0.13088552188552188,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,85,CEPVR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,83.18,64.55688337575778,190,0,0.13088552188552188,86,DA01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,24,2412345,0.0,requested,297,3604,0,0.0,106.5088882446289,69.45561981201172,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,68,0.068,83.18,64.55688337575778,190,62,0.13088552188552188,87,DA02
