dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,2,0.002,76.939,59.98554446318334,191,2,0.11994276094276095,10,AIAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,124,0.124,76.939,59.98554446318334,191,108,0.11994276094276095,11,AIAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,12,AIBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,13,AIBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,14,AIML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,608,0.608,76.939,59.98554446318334,191,246,0.11994276094276095,15,AIMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,16,AINL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,17,AINR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,18,AIYL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,19,AIYR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,164,0.164,76.939,59.98554446318334,191,126,0.11994276094276095,20,AIZL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,240,0.24,76.939,59.98554446318334,191,184,0.11994276094276095,21,AIZR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,22,ALA
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,23,ALML
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,614,0.614,76.939,59.98554446318334,191,245,0.11994276094276095,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,3,0.003,76.939,59.98554446318334,191,3,0.11994276094276095,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,500,0.5,76.939,59.98554446318334,191,244,0.11994276094276095,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,520,0.52,76.939,59.98554446318334,191,254,0.11994276094276095,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,135,0.135,76.939,59.98554446318334,191,110,0.11994276094276095,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,525,0.525,76.939,59.98554446318334,191,249,0.11994276094276095,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,483,0.483,76.939,59.98554446318334,191,242,0.11994276094276095,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,420,0.42,76.939,59.98554446318334,191,241,0.11994276094276095,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,6,0.006,76.939,59.98554446318334,191,6,0.11994276094276095,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,337,0.337,76.939,59.98554446318334,191,215,0.11994276094276095,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,548,0.548,76.939,59.98554446318334,191,253,0.11994276094276095,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,129,0.129,76.939,59.98554446318334,191,110,0.11994276094276095,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,591,0.591,76.939,59.98554446318334,191,248,0.11994276094276095,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,425,0.425,76.939,59.98554446318334,191,240,0.11994276094276095,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,594,0.594,76.939,59.98554446318334,191,251,0.11994276094276095,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,417,0.417,76.939,59.98554446318334,191,238,0.11994276094276095,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,700,0.7,76.939,59.98554446318334,191,218,0.11994276094276095,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,172,0.172,76.939,59.98554446318334,191,142,0.11994276094276095,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,218,0.218,76.939,59.98554446318334,191,171,0.11994276094276095,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,614,0.614,76.939,59.98554446318334,191,247,0.11994276094276095,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,275,0.275,76.939,59.98554446318334,191,167,0.11994276094276095,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,390,0.39,76.939,59.98554446318334,191,245,0.11994276094276095,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,314,0.314,76.939,59.98554446318334,191,214,0.11994276094276095,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,171,0.171,76.939,59.98554446318334,191,143,0.11994276094276095,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,367,0.367,76.939,59.98554446318334,191,243,0.11994276094276095,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,712,0.712,76.939,59.98554446318334,191,215,0.11994276094276095,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,78,0.078,76.939,59.98554446318334,191,73,0.11994276094276095,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,19,0.019,76.939,59.98554446318334,191,19,0.11994276094276095,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,699,0.699,76.939,59.98554446318334,191,219,0.11994276094276095,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,12,0.012,76.939,59.98554446318334,191,12,0.11994276094276095,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,388,0.388,76.939,59.98554446318334,191,235,0.11994276094276095,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,138,0.138,76.939,59.98554446318334,191,119,0.11994276094276095,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,83,0.083,76.939,59.98554446318334,191,69,0.11994276094276095,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,667,0.667,76.939,59.98554446318334,191,230,0.11994276094276095,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,403,0.403,76.939,59.98554446318334,191,231,0.11994276094276095,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,689,0.689,76.939,59.98554446318334,191,228,0.11994276094276095,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,724,0.724,76.939,59.98554446318334,191,211,0.11994276094276095,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,509,0.509,76.939,59.98554446318334,191,247,0.11994276094276095,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,244,0.244,76.939,59.98554446318334,191,184,0.11994276094276095,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,630,0.63,76.939,59.98554446318334,191,238,0.11994276094276095,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,612,0.612,76.939,59.98554446318334,191,243,0.11994276094276095,85,CEPVR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,0,0.0,76.939,59.98554446318334,191,0,0.11994276094276095,86,DA01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.0,requested,297,3604,0,0.0,106.5088882446289,68.06919860839844,0.5999988317489624,0.005633332671935548,1000,100,0.5,1.0,352,0.352,76.939,59.98554446318334,191,217,0.11994276094276095,87,DA02
