dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,614,0.614,78.008,60.08793969255807,197,245,0.12205723905723906,24,ALMR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,44,0.044,78.008,60.08793969255807,197,36,0.12205723905723906,25,ALNL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,498,0.498,78.008,60.08793969255807,197,243,0.12205723905723906,26,ALNR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,505,0.505,78.008,60.08793969255807,197,259,0.12205723905723906,27,AQR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,180,0.18,78.008,60.08793969255807,197,137,0.12205723905723906,28,AS01
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,29,AS02
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,30,AS03
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,526,0.526,78.008,60.08793969255807,197,247,0.12205723905723906,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,485,0.485,78.008,60.08793969255807,197,243,0.12205723905723906,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,420,0.42,78.008,60.08793969255807,197,240,0.12205723905723906,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,332,0.332,78.008,60.08793969255807,197,217,0.12205723905723906,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,555,0.555,78.008,60.08793969255807,197,249,0.12205723905723906,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,131,0.131,78.008,60.08793969255807,197,112,0.12205723905723906,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,589,0.589,78.008,60.08793969255807,197,246,0.12205723905723906,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,424,0.424,78.008,60.08793969255807,197,242,0.12205723905723906,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,599,0.599,78.008,60.08793969255807,197,248,0.12205723905723906,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,419,0.419,78.008,60.08793969255807,197,241,0.12205723905723906,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,700,0.7,78.008,60.08793969255807,197,218,0.12205723905723906,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,180,0.18,78.008,60.08793969255807,197,148,0.12205723905723906,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,219,0.219,78.008,60.08793969255807,197,173,0.12205723905723906,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,626,0.626,78.008,60.08793969255807,197,239,0.12205723905723906,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,199,0.199,78.008,60.08793969255807,197,157,0.12205723905723906,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,177,0.177,78.008,60.08793969255807,197,142,0.12205723905723906,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,321,0.321,78.008,60.08793969255807,197,203,0.12205723905723906,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,363,0.363,78.008,60.08793969255807,197,240,0.12205723905723906,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,705,0.705,78.008,60.08793969255807,197,215,0.12205723905723906,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,5,0.005,78.008,60.08793969255807,197,5,0.12205723905723906,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,698,0.698,78.008,60.08793969255807,197,223,0.12205723905723906,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,1,0.001,78.008,60.08793969255807,197,1,0.12205723905723906,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,381,0.381,78.008,60.08793969255807,197,236,0.12205723905723906,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,156,0.156,78.008,60.08793969255807,197,126,0.12205723905723906,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,95,0.095,78.008,60.08793969255807,197,77,0.12205723905723906,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,667,0.667,78.008,60.08793969255807,197,233,0.12205723905723906,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,399,0.399,78.008,60.08793969255807,197,232,0.12205723905723906,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,691,0.691,78.008,60.08793969255807,197,223,0.12205723905723906,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,727,0.727,78.008,60.08793969255807,197,209,0.12205723905723906,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,0,0.0,78.008,60.08793969255807,197,0,0.12205723905723906,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,508,0.508,78.008,60.08793969255807,197,246,0.12205723905723906,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,241,0.241,78.008,60.08793969255807,197,181,0.12205723905723906,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,630,0.63,78.008,60.08793969255807,197,238,0.12205723905723906,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,12,1212345,0.2,requested,297,3604,720,0.1997780244173141,82.63999938964844,68.06919860839844,0.6000005602836609,0.007260406636391584,1000,100,0.5,1.0,610,0.61,78.008,60.08793969255807,197,240,0.12205723905723906,85,CEPVR
