dataset,job,unknown_sign_policy,normalization,rho_target,repeat_id,seed,sign_frac,sign_frac_source,n_nodes,n_edges,negative_edges,negative_edge_fraction,raw_rho,ref_rho,post_rho,scale_factor,activation_steps,activation_washout,activation_threshold_abs_state,activation_leak,active_state_count,active_state_fraction,active_neurons_per_step_mean,active_neurons_per_step_std,neurons_active_at_least_once,activation_onset_count,activation_onset_rate,node_index,node_name
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,81,0.081,83.248,60.38178911274869,201,69,0.1261245791245791,31,AS04
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,32,AS05
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,33,AS06
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,372,0.372,83.248,60.38178911274869,201,229,0.1261245791245791,34,AS07
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,117,0.117,83.248,60.38178911274869,201,107,0.1261245791245791,35,AS08
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,119,0.119,83.248,60.38178911274869,201,105,0.1261245791245791,36,AS09
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,37,AS10
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,7,0.007,83.248,60.38178911274869,201,7,0.1261245791245791,38,AS11
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,39,ASEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,383,0.383,83.248,60.38178911274869,201,237,0.1261245791245791,40,ASER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,504,0.504,83.248,60.38178911274869,201,240,0.1261245791245791,41,ASGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,248,0.248,83.248,60.38178911274869,201,182,0.1261245791245791,42,ASGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,333,0.333,83.248,60.38178911274869,201,208,0.1261245791245791,43,ASHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,44,ASHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,45,ASIL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,46,ASIR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,47,ASJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,642,0.642,83.248,60.38178911274869,201,220,0.1261245791245791,48,ASJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,145,0.145,83.248,60.38178911274869,201,121,0.1261245791245791,49,ASKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,50,ASKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,51,AUAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,554,0.554,83.248,60.38178911274869,201,238,0.1261245791245791,52,AUAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,342,0.342,83.248,60.38178911274869,201,171,0.1261245791245791,53,AVAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,523,0.523,83.248,60.38178911274869,201,288,0.1261245791245791,54,AVAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,766,0.766,83.248,60.38178911274869,201,184,0.1261245791245791,55,AVBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,20,0.02,83.248,60.38178911274869,201,20,0.1261245791245791,56,AVBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,177,0.177,83.248,60.38178911274869,201,147,0.1261245791245791,57,AVDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,58,AVDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,438,0.438,83.248,60.38178911274869,201,242,0.1261245791245791,59,AVEL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,782,0.782,83.248,60.38178911274869,201,158,0.1261245791245791,60,AVER
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,61,AVFL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,628,0.628,83.248,60.38178911274869,201,229,0.1261245791245791,62,AVFR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,63,AVG
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,64,AVHL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,744,0.744,83.248,60.38178911274869,201,183,0.1261245791245791,65,AVHR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,66,AVJL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,493,0.493,83.248,60.38178911274869,201,239,0.1261245791245791,67,AVJR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,622,0.622,83.248,60.38178911274869,201,226,0.1261245791245791,68,AVKL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,69,AVKR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,70,AVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,604,0.604,83.248,60.38178911274869,201,228,0.1261245791245791,71,AVM
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,628,0.628,83.248,60.38178911274869,201,228,0.1261245791245791,72,AWAL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,356,0.356,83.248,60.38178911274869,201,214,0.1261245791245791,73,AWAR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,208,0.208,83.248,60.38178911274869,201,157,0.1261245791245791,74,AWBL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,332,0.332,83.248,60.38178911274869,201,206,0.1261245791245791,75,AWBR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,94,0.094,83.248,60.38178911274869,201,84,0.1261245791245791,76,AWCL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,121,0.121,83.248,60.38178911274869,201,104,0.1261245791245791,77,AWCR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,173,0.173,83.248,60.38178911274869,201,138,0.1261245791245791,78,BAGL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,40,0.04,83.248,60.38178911274869,201,39,0.1261245791245791,79,BAGR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,80,BDUL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,625,0.625,83.248,60.38178911274869,201,225,0.1261245791245791,81,BDUR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,23,0.023,83.248,60.38178911274869,201,23,0.1261245791245791,82,CEPDL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,83,CEPDR
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,84,CEPVL
new_cel_sign_matched,sign_test_og_cel,random_unknown_sign_matched,spectral_radius,0.6,44,4412345,0.2,requested,297,3604,720,0.1997780244173141,54.844120025634766,69.72005462646484,0.600000262260437,0.010940097128362223,1000,100,0.5,1.0,0,0.0,83.248,60.38178911274869,201,0,0.1261245791245791,85,CEPVR
